"","Origin","DestinationName","freq"
"56","KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",41
"57","KOREA, REPUBLIC OF","POLAND",1
"58","KOREA, REPUBLIC OF","RUSSIAN FEDERATION",1
"59","KOREA, REPUBLIC OF","SPAIN",2
"60","KOREA, REPUBLIC OF","TURKEY",7
"61","KOREA, REPUBLIC OF","UNITED KINGDOM",4
"62","KOREA, REPUBLIC OF","UNITED STATES",16
"63","MALAYSIA","BRAZIL",1
"64","MALAYSIA","EGYPT",1
"65","MALAYSIA","FRANCE",3
"66","MALAYSIA","GERMANY",2
"67","MALAYSIA","THAILAND",8
"68","MALAYSIA","TURKEY",13
"69","MEXICO","ALGERIA",1
"70","MEXICO","ARGENTINA",30
"71","MEXICO","BAHRAIN",15
"72","MEXICO","EGYPT",35
"73","MEXICO","GERMANY",2
"74","MEXICO","SPAIN",1
"75","MEXICO","THAILAND",12
"76","MEXICO","UNITED STATES",1
"77","PAKISTAN","ALGERIA",1
"78","PAKISTAN","EGYPT",1
"79","PAKISTAN","KOREA, REPUBLIC OF",4
"80","PAKISTAN","UNITED STATES",5
"81","PERU","RUSSIAN FEDERATION",1
"82","PERU","THAILAND",24
"83","PERU","UNITED STATES",3
"84","PHILIPPINES","EGYPT",1
"85","PHILIPPINES","INDIA",1
"86","PHILIPPINES","IRAQ",3
"87","PHILIPPINES","PANAMA",7
"88","PHILIPPINES","PORTUGAL",32
"89","PHILIPPINES","RUSSIAN FEDERATION",3
"90","PHILIPPINES","THAILAND",39
"91","PHILIPPINES","UNITED KINGDOM",3
"92","PHILIPPINES","UNITED STATES",42
"93","PHILIPPINES","VIET NAM",1
"94","POLAND","ALGERIA",1
"95","QATAR","NETHERLANDS",1
"96","SAUDI ARABIA","ALGERIA",50
"97","SAUDI ARABIA","BULGARIA",13
"98","SAUDI ARABIA","JORDAN",4
"99","SAUDI ARABIA","PALESTINE, STATE OF",8
"100","SAUDI ARABIA","SAUDI ARABIA",23
"101","SAUDI ARABIA","THAILAND",41
"102","SAUDI ARABIA","UNITED ARAB EMIRATES",1
"103","SAUDI ARABIA","UNITED STATES",1
"104","SINGAPORE","CHINA",2
"105","SINGAPORE","THAILAND",3
"106","SWEDEN","UNITED STATES",5
"107","TAIWAN","CHINA",4
"108","TAIWAN","GERMANY",3
"109","TAIWAN","RUSSIAN FEDERATION",3
"110","TAIWAN","THAILAND",15
"111","TAIWAN","UNITED STATES",23
"112","THAILAND","CANADA",1
"113","THAILAND","CHINA",56
"114","THAILAND","CZECH REPUBLIC",1
"115","THAILAND","FRANCE",1
"116","THAILAND","GERMANY",8
"117","THAILAND","NETHERLANDS",2
"118","THAILAND","PORTUGAL",33
"119","THAILAND","SAUDI ARABIA",6
"120","THAILAND","SPAIN",1
"121","THAILAND","THAILAND",38
"122","THAILAND","UNITED KINGDOM",3
"123","THAILAND","UNITED STATES",14
"124","UNITED ARAB EMIRATES","THAILAND",1
"125","UNITED STATES","ALGERIA",2
"126","UNITED STATES","ARGENTINA",2
"127","UNITED STATES","ARMENIA",3
"128","UNITED STATES","BAHRAIN",1
"129","UNITED STATES","BELGIUM",1
"130","UNITED STATES","BULGARIA",2
"131","UNITED STATES","CANADA",4
"132","UNITED STATES","CHINA",34
"133","UNITED STATES","CZECH REPUBLIC",10
"134","UNITED STATES","FRANCE",8
"135","UNITED STATES","GERMANY",31
"136","UNITED STATES","HONG KONG",8
"137","UNITED STATES","HUNGARY",7
"138","UNITED STATES","INDIA",3
"139","UNITED STATES","IRAN, ISLAMIC REPUBLIC OF",1
"140","UNITED STATES","IRAQ",3
"141","UNITED STATES","IRELAND",1
"142","UNITED STATES","JAPAN",13
"143","UNITED STATES","KOREA, REPUBLIC OF",6
"144","UNITED STATES","LATVIA",12
"145","UNITED STATES","LITHUANIA",6
"146","UNITED STATES","LUXEMBOURG",1
"147","UNITED STATES","MALAYSIA",2
"148","UNITED STATES","MOLDOVA, REPUBLIC OF",3
"149","UNITED STATES","NETHERLANDS",34
"150","UNITED STATES","NEW ZEALAND",1
"151","UNITED STATES","PALESTINE, STATE OF",1
"152","UNITED STATES","PANAMA",1
"153","UNITED STATES","POLAND",17
"154","UNITED STATES","PORTUGAL",17
"155","UNITED STATES","ROMANIA",7
"156","UNITED STATES","RUSSIAN FEDERATION",48
"157","UNITED STATES","SAUDI ARABIA",2
"158","UNITED STATES","SOUTH AFRICA",1
"159","UNITED STATES","SPAIN",3
"160","UNITED STATES","SWEDEN",1
"161","UNITED STATES","SWITZERLAND",3
"162","UNITED STATES","THAILAND",70
"163","UNITED STATES","TURKEY",21
"164","UNITED STATES","UKRAINE",35
"165","UNITED STATES","UNITED KINGDOM",25
"166","UNITED STATES","UNITED STATES",225
"167","UNITED STATES","VIRGIN ISLANDS, BRITISH",2
"168","VIET NAM","CZECH REPUBLIC",2
"169","VIET NAM","IRAQ",5
"170","VIET NAM","LATVIA",1
"171","VIET NAM","PORTUGAL",1
"172","VIET NAM","THAILAND",23
"173","VIET NAM","TURKEY",1
"174","VIET NAM","UNITED KINGDOM",1
"175","VIET NAM","UNITED STATES",17
